Cityv,Cloudiness,Countryv,Datev,Humidity,Latitude,Longitude,MaxTemp,WindSpeed,StdDate,Mt_F,tmp_C
Barrow,1,US,1585679678,70,71.29,-156.79,256.15,6.2,2020-03-31,89.38399999999999,-17.0
Ushuaia,75,AR,1585679965,71,-54.8,-68.3,284.15,7.2,2020-03-31,89.38399999999999,11.0
Saint Paul Harbor,1,US,1585679965,46,57.79,-152.41,271.15,2.05,2020-03-31,89.38399999999999,-2.0
Nouadhibou,100,MR,1585679917,56,20.93,-17.03,296.15,5.1,2020-03-31,89.38399999999999,23.0
Gladstone,0,AU,1585679966,88,-23.85,151.25,294.15,2.1,2020-03-31,89.38399999999999,21.0
Punta Arenas,75,CL,1585679966,54,-53.15,-70.92,287.15,9.3,2020-03-31,89.38399999999999,14.0
San Patricio,5,MX,1585679966,78,19.22,-104.7,301.15,3.1,2020-03-31,89.38399999999999,28.0
Butaritari,100,KI,1585679966,81,3.07,172.79,301.51,7.39,2020-03-31,89.38399999999999,28.360000000000014
Bluff,7,NZ,1585679967,97,-46.6,168.33,283.71,1.86,2020-03-31,89.38399999999999,10.560000000000002
Comodoro Rivadavia,16,AR,1585679967,52,-45.87,-67.5,292.15,2.6,2020-03-31,89.38399999999999,19.0
Atuona,0,PF,1585679967,78,-9.8,-139.03,300.97,6.68,2020-03-31,89.38399999999999,27.82000000000005
Mataura,9,NZ,1585679967,97,-46.19,168.86,283.71,1.02,2020-03-31,89.38399999999999,10.560000000000002
Hobyo,77,SO,1585679968,72,5.35,48.53,302.6,6.86,2020-03-31,89.38399999999999,29.450000000000045
Nanortalik,35,GL,1585679968,86,60.14,-45.24,274.41,6.97,2020-03-31,89.38399999999999,1.2600000000000477
Dukat,1,RU,1585679968,80,62.55,155.55,253.28,3.27,2020-03-31,89.38399999999999,-19.869999999999976
Umm Kaddadah,3,SD,1585679968,10,13.6,26.69,304.32,4.1,2020-03-31,89.38399999999999,31.170000000000016
Palana,99,RU,1585679969,95,59.12,159.97,264.26,5.11,2020-03-31,89.38399999999999,-8.889999999999986
Port Alfred,97,ZA,1585679969,97,-33.59,26.89,290.37,3.58,2020-03-31,89.38399999999999,17.220000000000027
Dingle,2,PH,1585679969,79,11.0,122.67,298.54,2.82,2020-03-31,89.38399999999999,25.390000000000043
Vaini,75,TO,1585679970,100,-21.2,-175.2,297.15,1.0,2020-03-31,89.38399999999999,24.0
Mahébourg,20,MU,1585679970,94,-20.41,57.7,299.15,5.13,2020-03-31,89.38399999999999,26.0
Cape Town,20,ZA,1585679402,72,-33.93,18.42,290.93,7.2,2020-03-31,89.38399999999999,17.78000000000003
Tuktoyaktuk,5,CA,1585679970,64,69.45,-133.04,254.15,7.7,2020-03-31,89.38399999999999,-18.99999999999997
Vievis,75,LT,1585679971,43,54.77,24.8,274.15,2.6,2020-03-31,89.38399999999999,1.0
Kendari,100,ID,1585679971,94,-3.94,122.5,297.27,1.88,2020-03-31,89.38399999999999,24.120000000000005
Rikitea,95,PF,1585679972,74,-23.12,-134.97,298.94,3.72,2020-03-31,89.38399999999999,25.79000000000002
Lüderitz,0,NA,1585679972,63,-26.65,15.16,292.15,7.2,2020-03-31,89.38399999999999,19.0
Meiktila,0,MM,1585679972,29,20.87,95.87,298.92,3.28,2020-03-31,89.38399999999999,25.77000000000004
Kahului,20,US,1585679972,73,20.89,-156.47,296.15,5.7,2020-03-31,89.38399999999999,23.0
Oxford,20,GB,1585679746,74,51.75,-1.26,282.59,4.1,2020-03-31,89.38399999999999,9.439999999999998
Fortuna,75,US,1585679973,100,40.6,-124.16,285.37,2.44,2020-03-31,89.38399999999999,12.220000000000027
Komatsu,90,JP,1585679973,81,36.4,136.45,285.15,0.5,2020-03-31,89.38399999999999,12.0
Faanui,1,PF,1585679973,78,-16.48,-151.75,301.23,5.87,2020-03-31,89.38399999999999,28.08000000000004
Birjand,69,IR,1585679974,70,32.87,59.22,281.15,2.1,2020-03-31,89.38399999999999,8.0
Coquimbo,20,CL,1585679974,77,-29.95,-71.34,291.15,6.2,2020-03-31,89.38399999999999,18.0
Khatanga,91,RU,1585679974,89,71.97,102.5,250.01,4.57,2020-03-31,89.38399999999999,-23.139999999999986
Hithadhoo,93,MV,1585679974,70,-0.6,73.08,301.75,4.36,2020-03-31,89.38399999999999,28.600000000000023
Makakilo City,40,US,1585679774,100,21.35,-158.09,299.15,2.6,2020-03-31,89.38399999999999,26.0
Avarua,40,CK,1585679975,88,-21.21,-159.78,300.15,5.7,2020-03-31,89.38399999999999,27.0
Airai,56,TL,1585679975,68,-8.93,125.41,289.12,0.56,2020-03-31,89.38399999999999,15.970000000000027
Upernavik,96,GL,1585679975,88,72.79,-56.15,255.06,13.2,2020-03-31,89.38399999999999,-18.089999999999975
Castro,9,BR,1585679975,35,-24.79,-50.01,300.28,1.52,2020-03-31,89.38399999999999,27.129999999999995
Tam Ky,20,VN,1585679976,88,15.57,108.48,299.15,4.1,2020-03-31,89.38399999999999,26.0
Jamestown,90,US,1585679752,75,42.1,-79.24,280.37,2.6,2020-03-31,89.38399999999999,7.220000000000027
New Norfolk,76,AU,1585679976,81,-42.78,147.06,287.59,3.1,2020-03-31,89.38399999999999,14.439999999999998
Bredasdorp,38,ZA,1585679976,68,-34.53,20.04,291.15,3.6,2020-03-31,89.38399999999999,18.0
Palmer,75,US,1585679977,52,42.16,-72.33,282.59,1.28,2020-03-31,89.38399999999999,9.439999999999998
Ostrovnoy,100,RU,1585679977,92,68.05,39.51,266.9,8.11,2020-03-31,89.38399999999999,-6.25
Guarujá,75,BR,1585679977,69,-23.99,-46.26,301.15,2.1,2020-03-31,89.38399999999999,28.0
Norman Wells,5,CA,1585679978,50,65.28,-126.83,258.15,8.7,2020-03-31,89.38399999999999,-15.0
Ribeira Grande,73,PT,1585679978,66,38.52,-28.7,287.13,12.85,2020-03-31,89.38399999999999,13.980000000000018
Puerto Ayora,20,EC,1585679978,70,-0.74,-90.35,302.15,4.1,2020-03-31,89.38399999999999,29.0
Sangar,100,RU,1585679978,94,63.92,127.47,265.28,4.08,2020-03-31,89.38399999999999,-7.8700000000000045
George Town,20,MY,1585679711,88,5.41,100.34,302.15,1.5,2020-03-31,89.38399999999999,29.0
Naryan-Mar,45,RU,1585679979,96,67.67,53.09,259.65,0.67,2020-03-31,89.38399999999999,-13.5
Sabang,83,ID,1585679979,72,5.89,95.32,301.37,2.02,2020-03-31,89.38399999999999,28.220000000000027
Codrington,1,AU,1585679979,89,-38.27,141.97,287.25,2.9,2020-03-31,89.38399999999999,14.100000000000023
Iqaluit,75,CA,1585679980,58,63.75,-68.51,254.15,2.1,2020-03-31,89.38399999999999,-18.99999999999997
Olafsvik,99,IS,1585679980,83,64.89,-23.71,276.13,11.23,2020-03-31,89.38399999999999,2.980000000000018
Mogocha,81,RU,1585679980,86,53.73,119.77,269.27,2.52,2020-03-31,89.38399999999999,-3.8799999999999955
Trelew,67,AR,1585679980,26,-43.25,-65.31,296.38,9.23,2020-03-31,89.38399999999999,23.230000000000018
Arraial do Cabo,75,BR,1585679980,74,-22.97,-42.03,301.15,4.6,2020-03-31,89.38399999999999,28.0
Praia,55,CV,1585679981,28,14.92,-23.51,301.15,6.7,2020-03-31,89.38399999999999,28.0
Katsuura,75,JP,1585679981,87,35.13,140.3,284.15,4.6,2020-03-31,89.38399999999999,11.0
Yellowknife,20,CA,1585679981,53,62.46,-114.35,255.37,3.1,2020-03-31,89.38399999999999,-17.779999999999973
Albany,90,US,1585679721,61,42.6,-73.97,281.15,3.1,2020-03-31,89.38399999999999,8.0
Ritchie,40,ZA,1585679982,88,-29.04,24.6,293.15,5.1,2020-03-31,89.38399999999999,20.0
Uray,100,RU,1585679982,96,60.12,64.78,274.45,2.58,2020-03-31,89.38399999999999,1.3000000000000114
Kapaa,20,US,1585679982,78,22.08,-159.32,296.15,5.1,2020-03-31,89.38399999999999,23.0
Hobart,73,AU,1585679982,81,-42.88,147.33,287.59,3.1,2020-03-31,89.38399999999999,14.439999999999998
Caruaru,58,BR,1585679983,45,-8.28,-35.98,302.35,5.66,2020-03-31,89.38399999999999,29.200000000000045
Hilo,90,US,1585679983,83,19.73,-155.09,295.93,1.5,2020-03-31,89.38399999999999,22.78000000000003
Oranjemund,0,NA,1585679983,74,-28.55,16.43,289.0,5.96,2020-03-31,89.38399999999999,15.850000000000023
Nikolskoye,40,RU,1585679983,34,59.7,30.79,274.15,4.0,2020-03-31,89.38399999999999,1.0
Mutoko,6,ZW,1585679983,50,-17.4,32.23,292.08,1.92,2020-03-31,89.38399999999999,18.930000000000007
Srednekolymsk,91,RU,1585679984,87,67.45,153.68,254.62,1.85,2020-03-31,89.38399999999999,-18.529999999999973
Dikson,100,RU,1585679984,94,73.51,80.55,255.75,2.6,2020-03-31,89.38399999999999,-17.399999999999977
Miyako,100,JP,1585679984,88,39.64,141.95,282.06,5.34,2020-03-31,89.38399999999999,8.910000000000025
Statesboro,75,US,1585679985,53,32.45,-81.78,298.15,2.1,2020-03-31,89.38399999999999,25.0
East London,96,ZA,1585679985,85,-33.02,27.91,294.32,11.74,2020-03-31,89.38399999999999,21.170000000000016
Obo,56,CF,1585679985,47,5.4,26.49,299.99,0.56,2020-03-31,89.38399999999999,26.840000000000032
Samarai,100,PG,1585679985,83,-10.62,150.67,299.64,3.14,2020-03-31,89.38399999999999,26.49000000000001
Pundaguitan,94,PH,1585679986,77,6.37,126.17,300.15,5.45,2020-03-31,89.38399999999999,27.0
Saint George,1,US,1585679734,35,37.1,-113.58,290.93,0.18,2020-03-31,89.38399999999999,17.78000000000003
Victor Harbor,25,AU,1585679986,72,-35.57,138.62,290.93,0.5,2020-03-31,89.38399999999999,17.78000000000003
Lorengau,90,PG,1585679986,82,-2.02,147.27,300.62,4.89,2020-03-31,89.38399999999999,27.470000000000027
Sioux Lookout,40,CA,1585679987,30,50.1,-91.92,281.15,3.1,2020-03-31,89.38399999999999,8.0
Mīzan Teferī,93,ET,1585679987,54,6.98,35.58,293.13,1.4,2020-03-31,89.38399999999999,19.980000000000018
Itarema,90,BR,1585679987,100,-2.92,-39.92,299.15,2.6,2020-03-31,89.38399999999999,26.0
Bergen,75,NO,1585679987,87,60.39,5.33,279.26,6.7,2020-03-31,89.38399999999999,6.110000000000014
Udachny,40,RU,1585679987,77,66.42,112.4,254.15,4.0,2020-03-31,89.38399999999999,-18.99999999999997
Bose,75,IT,1585679988,62,45.46,8.01,282.04,0.5,2020-03-31,89.38399999999999,8.890000000000043
Vila Franca do Campo,40,PT,1585679988,58,37.72,-25.43,288.15,8.2,2020-03-31,89.38399999999999,15.0
Lebu,27,CL,1585679988,61,-37.62,-73.65,289.23,8.37,2020-03-31,89.38399999999999,16.08000000000004
Saskylakh,97,RU,1585679989,89,71.92,114.08,251.71,5.37,2020-03-31,89.38399999999999,-21.43999999999997
Hermanus,11,ZA,1585679989,85,-34.42,19.23,290.37,0.89,2020-03-31,89.38399999999999,17.220000000000027
Amboasary,75,MG,1585679989,94,-25.03,46.38,297.15,1.0,2020-03-31,89.38399999999999,24.0
Provideniya,21,RU,1585679989,92,64.38,-173.3,261.61,3.2,2020-03-31,89.38399999999999,-11.539999999999964
Tasiilaq,20,GL,1585679990,86,65.61,-37.64,273.15,10.3,2020-03-31,89.38399999999999,0.0
Tuyen Quang,96,VN,1585679990,73,21.82,105.22,293.13,0.61,2020-03-31,89.38399999999999,19.980000000000018
Xai-Xai,0,MZ,1585679990,74,-25.05,33.64,295.51,4.43,2020-03-31,89.38399999999999,22.360000000000014
Puerto Carreño,40,CO,1585679989,39,6.19,-67.49,308.15,3.1,2020-03-31,89.38399999999999,35.0
Busselton,94,AU,1585679990,71,-33.65,115.33,286.48,3.02,2020-03-31,89.38399999999999,13.330000000000041
Port Macquarie,12,AU,1585679991,100,-31.43,152.92,290.37,2.44,2020-03-31,89.38399999999999,17.220000000000027
